抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2003-04-18,"6,7,8",2.9729,Forced3Match,"0,1,9",3.01,Self,"1,7,9",2.9792,Self,"0,2,3",2.9582,PPO,"3,4,7",2.9197,Self
2003-04-21,"1,2,5",2.877,PPO,"1,2,4",3.1374,Unknown,"0,1,9",3.01,Self,"1,7,9",2.9813,Self,"0,2,3",2.9582,PPO
2003-04-23,"0,3,9",3.1948,Forced3Match,"1,7,9",2.9834,Self,"2,4,7",2.9617,Self,"3,4,7",2.9239,Self,"3,5,8",2.8959,PPO
2003-04-25,"1,4,6",2.7349,PPO,"1,8,9",3.1913,Unknown,"0,1,9",3.017,Self,"1,7,9",2.9862,Self,"2,4,7",2.9617,Self
2003-04-28,"0,1,4",3.0261,Forced3Match,"0,1,9",3.0212,Self,"1,7,9",2.9904,Self,"2,4,7",2.9617,Self,"3,4,7",2.926,Self
2003-04-30,"1,7,9",3.1185,Forced3Match,"0,1,9",3.0254,Self,"2,3,8",2.9841,PPO,"2,4,7",2.9638,Self,"3,4,7",2.9281,Self
2003-05-02,"2,4,8",2.8875,PPO,"0,1,9",3.0303,Self,"1,7,9",2.9988,Self,"0,2,3",2.9666,PPO,"2,3,8",2.9512,PPO
2003-05-05,"1,3,8",3.1255,Forced3Match,"0,1,9",3.0324,Self,"1,7,9",2.9988,Self,"1,2,3",2.9687,PPO,"2,4,7",2.9659,Self
2003-05-07,"2,5,9",2.9834,PPO,"0,2,9",3.0184,PPO,"1,7,9",3.0016,Self,"3,4,7",2.9323,Self,"0,5,6",2.7601,PPO
2003-05-09,"1,2,4",2.8749,PPO,"0,1,9",3.0345,Self,"1,7,9",3.0058,Self,"2,4,7",2.9701,Self,"3,4,7",2.9372,Self
2003-05-12,"2,4,8",2.8917,PPO,"0,9,9",3.2641,Forced3Match,"1,7,9",3.0058,Self,"2,4,7",2.9701,Self,"3,4,7",2.9393,Self
2003-05-14,"3,5,8",3.1325,Forced3Match,"0,1,9",3.0415,Self,"1,7,9",3.01,Self,"1,2,3",2.975,PPO,"2,4,7",2.9701,Self
2003-05-16,"1,2,7",2.8644,PPO,"0,1,9",3.0415,Self,"1,7,9",3.01,Self,"2,4,7",2.9701,Self,"0,1,2",2.926,PPO
2003-05-19,"0,3,7",2.8371,PPO,"2,4,5",3.1605,Unknown,"1,7,9",3.01,Self,"3,4,7",2.9456,Self,"0,1,2",2.926,PPO
2003-05-21,"1,3,8",3.1395,Forced3Match,"0,1,9",3.0415,Self,"1,7,9",3.01,Self,"2,4,7",2.9792,Self,"3,4,7",2.9484,Self
2003-05-23,"0,2,8",3.1738,Forced3Match,"0,1,9",3.0436,Self,"1,7,9",3.0121,Self,"2,4,9",2.9813,PPO,"3,4,7",2.9505,Self
2003-05-26,"1,5,7",2.7902,PPO,"0,1,9",3.0457,Self,"2,4,7",2.9813,Self,"3,4,9",2.9533,PPO,"0,1,2",2.9029,Diffusion
2003-05-28,"1,2,7",2.8707,PPO,"0,1,9",3.0499,Self,"1,7,9",3.0121,Self,"2,4,7",2.9834,Self,"0,1,2",2.9071,Diffusion
2003-05-30,"2,4,9",2.9855,PPO,"1,5,8",3.1234,Unknown,"0,1,9",3.0527,Self,"1,7,9",3.017,Self,"3,4,7",2.9547,Self
2003-06-02,"3,7,9",2.9386,PPO,"0,1,9",3.0548,Self,"0,2,3",2.9904,PPO,"3,4,7",2.9547,Self,"2,3,6",2.9113,PPO
2003-06-04,"1,2,7",3.1325,Forced3Match,"0,1,9",3.059,Self,"1,7,9",3.0191,Self,"2,4,7",2.9883,Self,"1,3,8",2.9323,PPO
2003-06-06,"4,5,6",2.7685,PPO,"0,1,9",3.0611,Self,"1,7,9",3.0233,Self,"2,4,7",2.9925,Self,"3,4,7",2.9568,Self
2003-06-09,"4,5,9",2.9071,PPO,"3,4,9",3.2445,Unknown,"1,7,9",3.0282,Self,"2,3,8",3.0142,PPO,"2,4,7",2.9946,Self
2003-06-11,"0,6,8",3.0611,Forced3Match,"0,1,9",3.0681,Self,"1,7,9",3.0303,Self,"1,2,9",2.9967,PPO,"2,4,7",2.9967,Self
2003-06-13,"1,2,5",2.9176,PPO,"0,1,9",3.0702,Self,"1,7,9",3.0303,Self,"2,4,7",2.9967,Self,"0,1,2",2.9281,Diffusion
2003-06-16,"7,8,9",2.9197,PPO,"0,1,9",3.0723,Self,"1,7,9",3.0324,Self,"0,2,3",3.0051,PPO,"0,1,2",2.9302,Diffusion
2003-06-18,"0,2,8",2.9449,PPO,"0,1,9",3.0765,Self,"1,7,9",3.0366,Self,"2,4,7",3.0016,Self,"3,4,7",2.968,Self
2003-06-20,"0,2,7",2.8938,PPO,"0,1,9",3.0786,Self,"1,7,9",3.0387,Self,"3,4,7",2.968,Self,"0,1,2",2.9624,PPO
2003-06-23,"1,2,6",2.8791,PPO,"0,1,9",3.0814,Self,"1,7,9",3.0387,Self,"2,4,7",3.0058,Self,"1,2,3",3.003,PPO
2003-06-25,"0,3,9",3.2592,Forced3Match,"1,7,9",3.0387,Self,"2,4,7",3.0079,Self,"1,2,9",3.0051,PPO,"0,1,2",2.9645,PPO
2003-06-27,"1,4,8",2.8623,PPO,"0,6,9",3.1647,Forced3Match,"0,1,9",3.0856,Self,"1,7,9",3.0415,Self,"3,4,7",2.9792,Self
2003-06-30,"2,4,5",2.9092,PPO,"4,7,9",3.1885,Unknown,"1,7,9",3.0436,Self,"1,2,3",3.0072,PPO,"1,2,8",2.947,PPO
2003-07-02,"1,3,6",2.856,PPO,"2,3,4",3.2564,Unknown,"0,1,9",3.0926,Self,"1,7,9",3.0478,Self,"2,4,7",3.0121,Self
2003-07-04,"0,6,7",2.7839,PPO,"0,1,9",3.0926,Self,"1,7,9",3.0478,Self,"3,4,7",2.9883,Self,"0,1,2",2.9386,Diffusion
2003-07-07,"1,4,8",3.1206,Forced3Match,"0,1,9",3.0926,Self,"1,7,9",3.0478,Self,"2,4,7",3.0233,Self,"3,8,9",3.0212,PPO
2003-07-09,"5,6,8",3.0702,Forced3Match,"0,1,9",3.0947,Self,"1,7,9",3.0499,Self,"2,4,7",3.0254,Self,"3,4,7",2.9925,Self
2003-07-11,"3,4,6",3.1094,Forced3Match,"0,1,9",3.0947,Self,"1,7,9",3.0499,Self,"1,2,9",3.0366,PPO,"2,4,7",3.0254,Self
2003-07-14,"0,1,7",2.8301,PPO,"5,5,6",3.0744,Unknown,"1,7,9",3.0499,Self,"2,4,7",3.0282,Self,"3,4,7",2.9967,Self
2003-07-16,"0,4,9",2.9624,PPO,"0,1,9",3.0947,Self,"1,7,9",3.0499,Self,"3,8,9",3.0282,PPO,"0,1,2",2.9771,PPO
2003-07-18,"1,3,8",2.9302,PPO,"0,1,9",3.0968,Self,"1,7,9",3.0527,Self,"2,4,7",3.0303,Self,"3,4,7",2.9967,Self
2003-07-21,"3,5,7",2.8686,PPO,"0,1,9",3.0968,Self,"2,4,7",3.0324,Self,"2,3,8",3.0107,PPO,"3,4,7",2.9988,Self
2003-07-23,"0,2,7",2.9113,PPO,"3,4,8",3.2193,Unknown,"0,1,9",3.0968,Self,"1,7,9",3.0527,Self,"3,4,7",2.9988,Self
2003-07-25,"0,1,7",2.8301,PPO,"1,4,6",3.1094,Unknown,"0,2,9",3.0807,PPO,"1,7,9",3.0527,Self,"3,4,7",3.0037,Self
2003-07-28,"7,8,9",3.2088,Forced3Match,"0,1,9",3.0989,Self,"2,8,9",3.066,PPO,"1,7,9",3.0548,Self,"0,1,2",2.9491,Diffusion
2003-07-30,"5,6,9",3.1878,Forced3Match,"0,1,9",3.101,Self,"1,7,9",3.059,Self,"2,4,7",3.0387,Self,"0,1,2",2.9491,PPO
2003-08-01,"1,2,4",2.947,PPO,"4,5,7",3.1052,Unknown,"1,7,9",3.0611,Self,"2,4,7",3.0387,Self,"3,4,7",3.0079,Self
2003-08-04,"1,2,5",3.2018,Forced3Match,"0,1,9",3.1031,Self,"1,7,9",3.0632,Self,"2,4,7",3.0436,Self,"0,1,2",2.9491,Diffusion
2003-08-06,"3,7,9",2.9834,PPO,"4,4,9",3.2389,Forced3Match,"0,1,9",3.1052,Self,"3,4,7",3.0121,Self,"0,3,4",2.9561,PPO
2003-08-08,"0,1,7",2.8392,PPO,"1,7,9",3.0681,Self,"2,4,7",3.0499,Self,"3,4,7",3.017,Self,"0,1,2",2.9533,Diffusion
2003-08-11,"1,6,8",2.8665,PPO,"4,5,9",3.2753,Unknown,"1,7,9",3.0723,Self,"2,4,7",3.0527,Self,"3,8,9",3.0303,PPO
2003-08-13,"0,2,7",2.9197,PPO,"0,1,9",3.1122,Self,"1,7,9",3.0744,Self,"3,4,7",3.0212,Self,"0,1,2",2.9533,Diffusion
2003-08-15,"0,2,8",3.241,Forced3Match,"0,1,9",3.1164,Self,"1,7,9",3.0786,Self,"2,4,7",3.0548,Self,"1,2,9",3.045,PPO
2003-08-18,"4,5,9",2.9939,PPO,"1,7,9",3.0786,Self,"3,4,9",3.0716,PPO,"2,4,7",3.0569,Self,"0,1,2",2.9575,Diffusion
2003-08-20,"3,4,9",3.3054,Forced3Match,"0,1,9",3.1185,Self,"1,7,9",3.0814,Self,"2,4,7",3.059,Self,"0,1,2",2.9575,Diffusion
2003-08-22,"0,2,7",2.926,PPO,"5,8,9",3.3103,Unknown,"0,1,9",3.1213,Self,"1,7,9",3.0835,Self,"0,2,8",3.0184,PPO
2003-08-25,"0,1,6",3.1024,Forced3Match,"0,1,9",3.1234,Self,"1,7,9",3.0856,Self,"2,4,9",3.0618,PPO,"3,4,7",3.0282,Self
2003-08-27,"1,2,6",3.1899,Forced3Match,"0,1,9",3.1276,Self,"1,7,9",3.0877,Self,"2,8,9",3.0807,PPO,"2,3,4",3.0464,PPO
2003-08-29,"1,2,6",3.1969,Forced3Match,"0,1,9",3.1297,Self,"1,7,9",3.0898,Self,"2,4,7",3.0632,Self,"3,4,7",3.0282,Self
2003-09-01,"3,5,7",2.8938,PPO,"0,3,4",3.2263,Unknown,"0,1,9",3.1318,Self,"2,4,7",3.0653,Self,"3,4,7",3.0282,Self
2003-09-03,"2,6,9",3.0534,PPO,"3,6,8",3.2214,Unknown,"0,1,9",3.1346,Self,"1,7,9",3.0926,Self,"3,8,9",3.0513,PPO
2003-09-05,"2,4,5",2.975,PPO,"1,4,5",3.1507,Forced3Match,"0,1,9",3.1346,Self,"1,7,9",3.0926,Self,"0,2,8",2.982,PPO
2003-09-08,"3,6,8",2.9407,PPO,"0,1,9",3.1367,Self,"1,7,9",3.0947,Self,"2,3,8",3.0765,PPO,"3,8,9",3.0723,PPO
2003-09-10,"2,4,5",2.9792,PPO,"0,1,9",3.143,Self,"1,7,9",3.101,Self,"2,3,4",3.059,PPO,"3,4,7",3.0366,Self
2003-09-12,"5,6,8",2.8938,PPO,"0,1,9",3.1479,Self,"1,7,9",3.108,Self,"2,8,9",3.0933,PPO,"1,2,3",3.0569,PPO
2003-09-15,"5,6,8",2.8938,PPO,"2,7,9",3.3523,Unknown,"1,7,9",3.1101,Self,"2,4,7",3.0765,Self,"3,4,7",3.0387,Self
2003-09-17,"1,3,8",2.9729,PPO,"0,1,9",3.1521,Self,"1,7,9",3.1143,Self,"2,4,7",3.0814,Self,"3,4,7",3.0415,Self
2003-09-19,"1,4,8",2.9344,PPO,"2,5,8",3.2963,Unknown,"0,1,9",3.1542,Self,"1,7,9",3.1164,Self,"2,4,7",3.0814,Self
2003-09-22,"1,4,6",2.8854,PPO,"1,1,8",3.1948,Forced3Match,"0,1,9",3.1542,Self,"1,7,9",3.1164,Self,"2,4,7",3.0835,Self
2003-09-24,"0,2,5",2.9834,PPO,"0,1,9",3.1591,Self,"1,7,9",3.1213,Self,"2,3,4",3.0716,PPO,"3,4,7",3.0457,Self
2003-09-26,"2,5,8",2.9946,PPO,"2,6,7",3.1808,Forced3Match,"0,1,9",3.1612,Self,"1,7,9",3.1234,Self,"1,2,3",3.0765,PPO
2003-09-29,"1,4,5",2.9176,PPO,"0,1,9",3.1612,Self,"4,7,8",3.1556,Forced3Match,"1,7,9",3.1255,Self,"2,4,7",3.0898,Self
2003-10-01,"4,5,9",3.2942,Forced3Match,"1,7,9",3.1276,Self,"2,4,7",3.0947,Self,"1,2,3",3.0786,PPO,"0,2,8",2.9988,PPO
2003-10-03,"0,6,8",2.891,PPO,"1,3,9",3.3803,Unknown,"0,1,9",3.1633,Self,"2,4,9",3.1017,PPO,"1,2,3",3.0786,PPO
2003-10-06,"2,4,8",3.0611,PPO,"0,1,9",3.1675,Self,"1,7,9",3.1346,Self,"2,4,7",3.0968,Self,"3,4,7",3.059,Self
2003-10-08,"1,2,4",3.0107,PPO,"3,5,9",3.3803,Unknown,"0,1,9",3.1675,Self,"2,4,7",3.0989,Self,"3,4,7",3.0653,Self
2003-10-10,"1,2,4",3.0443,PPO,"0,1,9",3.1696,Self,"1,7,9",3.1388,Self,"2,4,7",3.0989,Self,"3,4,7",3.0681,Self
2003-10-13,"2,4,8",3.2963,Forced3Match,"0,1,9",3.1745,Self,"1,7,9",3.143,Self,"2,4,7",3.0989,Self,"1,2,3",3.0891,PPO
2003-10-15,"1,3,9",3.1318,PPO,"2,4,7",3.234,Forced3Match,"0,1,9",3.1745,Self,"3,4,7",3.0702,Self,"0,1,2",3.0002,Diffusion
2003-10-17,"0,3,6",2.9344,PPO,"0,1,9",3.1745,Self,"1,7,9",3.1458,Self,"2,4,7",3.1101,Self,"3,4,7",3.0744,Self
2003-10-20,"3,5,8",2.9939,PPO,"1,3,7",3.2284,Unknown,"0,1,9",3.1766,Self,"1,2,9",3.1171,PPO,"2,4,7",3.1122,Self
2003-10-22,"0,6,8",2.9155,PPO,"3,7,8",3.2564,Unknown,"0,1,9",3.1787,Self,"1,7,9",3.15,Self,"2,4,7",3.1143,Self
2003-10-24,"1,2,5",3.0107,PPO,"6,7,9",3.2774,Unknown,"1,7,9",3.1521,Self,"2,4,7",3.1164,Self,"1,2,4",3.0569,PPO
2003-10-27,"1,2,5",3.0107,PPO,"2,3,5",3.3565,Unknown,"1,7,9",3.1563,Self,"2,4,7",3.1185,Self,"2,3,6",3.0198,PPO
2003-10-29,"4,7,9",3.0254,PPO,"1,7,9",3.1563,Self,"2,4,7",3.1213,Self,"3,4,7",3.0877,Self,"2,3,8",3.0765,PPO
2003-10-31,"2,5,8",3.3103,Forced3Match,"0,1,9",3.1808,Self,"1,7,9",3.1563,Self,"2,4,7",3.1213,Self,"3,4,9",3.1108,PPO
2003-11-03,"1,8,9",3.3586,Forced3Match,"0,1,9",3.1808,Self,"1,7,9",3.1563,Self,"2,4,7",3.1234,Self,"1,3,4",3.0268,PPO
2003-11-05,"3,4,8",3.2893,Forced3Match,"0,1,9",3.185,Self,"1,7,9",3.1612,Self,"2,4,7",3.1234,Self,"2,3,4",3.1108,PPO
2003-11-07,"7,8,9",3.3264,Forced3Match,"0,1,9",3.185,Self,"1,7,9",3.1612,Self,"2,4,7",3.1255,Self,"0,1,2",3.0149,Diffusion
2003-11-10,"0,3,9",3.3747,Forced3Match,"1,7,9",3.1654,Self,"2,4,7",3.1276,Self,"1,2,3",3.1129,PPO,"0,1,2",3.0149,Diffusion
2003-11-12,"2,4,5",3.0254,PPO,"0,1,9",3.192,Self,"1,5,7",3.1913,Unknown,"3,4,7",3.0968,Self,"1,2,4",3.0653,PPO
2003-11-14,"4,6,9",3.0387,PPO,"0,1,9",3.1941,Self,"1,7,9",3.1717,Self,"2,3,4",3.1171,PPO,"3,4,7",3.0989,Self
2003-11-17,"0,3,9",3.1087,PPO,"1,5,6",3.2004,Unknown,"1,7,9",3.1717,Self,"3,8,9",3.136,PPO,"2,4,7",3.1346,Self
2003-11-19,"0,3,9",3.1087,PPO,"0,4,7",3.1885,Unknown,"1,7,9",3.1745,Self,"3,4,9",3.1234,PPO,"2,3,4",3.1213,PPO
2003-11-21,"1,5,8",3.2452,Forced3Match,"0,1,9",3.199,Self,"1,7,9",3.1766,Self,"2,4,7",3.1388,Self,"1,2,3",3.1234,PPO
2003-11-24,"4,6,9",3.045,PPO,"0,1,9",3.2011,Self,"1,7,9",3.1787,Self,"3,4,9",3.1255,PPO,"2,3,4",3.1234,PPO
2003-11-26,"0,4,5",3.2088,Forced3Match,"0,1,9",3.2032,Self,"1,7,9",3.1787,Self,"1,2,9",3.1619,PPO,"3,6,8",2.9883,PPO
2003-11-28,"1,3,9",3.1276,PPO,"4,5,5",3.2564,Unknown,"2,8,9",3.1717,PPO,"1,2,3",3.1255,PPO,"2,3,8",3.1192,PPO
2003-12-01,"2,6,7",3.234,Forced3Match,"0,1,9",3.2053,Self,"1,7,9",3.1787,Self,"2,3,8",3.1535,PPO,"3,4,7",3.1101,Self
2003-12-03,"0,1,6",3.1787,Forced3Match,"0,1,9",3.2053,Self,"1,7,9",3.1808,Self,"3,8,9",3.1556,PPO,"2,4,7",3.15,Self
2003-12-05,"2,3,5",3.0961,PPO,"3,6,9",3.3985,Unknown,"1,7,9",3.1829,Self,"2,4,7",3.15,Self,"2,3,4",3.1318,PPO
2003-12-08,"0,1,4",2.9645,PPO,"0,1,9",3.2116,Self,"1,7,9",3.185,Self,"1,2,9",3.1507,PPO,"2,4,7",3.15,Self
2003-12-10,"4,6,9",3.0597,PPO,"0,5,8",3.2823,Unknown,"0,1,9",3.2116,Self,"1,7,9",3.185,Self,"3,4,7",3.1185,Self
2003-12-12,"5,8,9",3.3957,Forced3Match,"0,1,9",3.2144,Self,"1,7,9",3.185,Self,"2,4,7",3.15,Self,"2,3,4",3.1381,PPO
2003-12-15,"0,1,6",2.9323,PPO,"0,1,9",3.2165,Self,"1,7,9",3.1878,Self,"2,4,7",3.15,Self,"3,4,7",3.1185,Self
2003-12-17,"1,5,7",2.9428,PPO,"2,3,9",3.5336,Unknown,"2,4,7",3.15,Self,"2,3,4",3.1381,PPO,"3,4,7",3.1185,Self
2003-12-19,"1,4,5",2.9834,PPO,"1,8,8",3.3355,Unknown,"0,1,9",3.2228,Self,"1,7,9",3.1899,Self,"2,4,9",3.1591,PPO
2003-12-22,"0,3,4",3.0212,PPO,"0,1,9",3.2249,Self,"1,7,9",3.192,Self,"2,4,7",3.1521,Self,"3,4,7",3.1213,Self
2003-12-24,"0,3,9",3.1234,PPO,"0,1,2",3.3523,Unknown,"1,7,9",3.192,Self,"2,4,7",3.1521,Self,"1,2,3",3.143,PPO
2003-12-26,"2,4,7",3.2872,Forced3Match,"0,1,9",3.2319,Self,"1,7,9",3.1941,Self,"3,4,7",3.1213,Self,"3,5,8",3.1017,PPO
2003-12-29,"0,6,8",2.9813,PPO,"1,4,7",3.2354,Unknown,"0,1,9",3.2319,Self,"1,7,9",3.1962,Self,"2,4,7",3.1612,Self
2004-01-05,"5,6,8",2.9897,PPO,"1,4,9",3.4104,Unknown,"0,1,9",3.234,Self,"1,7,9",3.2011,Self,"2,3,8",3.1815,PPO
2004-01-07,"2,3,5",3.1171,PPO,"1,7,9",3.2053,Self,"2,3,8",3.1815,PPO,"2,4,7",3.1675,Self,"3,4,7",3.1318,Self
2004-01-09,"0,1,2",3.066,PPO,"0,4,9",3.4076,Unknown,"0,1,9",3.241,Self,"1,7,9",3.2074,Self,"1,2,3",3.1535,PPO
2004-01-12,"2,5,8",3.1024,PPO,"0,1,9",3.2452,Self,"1,7,9",3.2095,Self,"2,4,7",3.1696,Self,"1,2,3",3.1535,PPO
2004-01-14,"2,7,9",3.1507,PPO,"1,7,9",3.2095,Self,"2,4,7",3.1717,Self,"1,2,3",3.1535,PPO,"0,1,2",3.0681,Diffusion
2004-01-16,"4,6,9",3.0891,PPO,"0,1,9",3.2494,Self,"1,7,9",3.2144,Self,"1,2,9",3.1822,PPO,"3,4,8",3.1129,PPO
2004-01-19,"6,7,9",3.0429,PPO,"1,3,6",3.3103,Unknown,"1,7,9",3.2144,Self,"2,4,7",3.1787,Self,"1,2,3",3.1598,PPO
2004-01-21,"2,7,9",3.1535,PPO,"1,7,9",3.2165,Self,"2,4,7",3.1787,Self,"2,4,8",3.1535,PPO,"3,4,7",3.143,Self
2004-01-23,"1,2,6",3.0555,PPO,"0,2,3",3.4244,Unknown,"0,1,9",3.2564,Self,"1,7,9",3.2165,Self,"1,2,3",3.164,PPO
2004-01-26,"0,6,8",3.2641,Forced3Match,"0,1,9",3.2585,Self,"1,7,9",3.2165,Self,"2,4,7",3.1829,Self,"1,8,9",3.1556,PPO
2004-01-28,"1,3,7",3.0107,PPO,"0,1,9",3.2606,Self,"2,4,9",3.2081,PPO,"1,2,3",3.1682,PPO,"0,1,2",3.087,Diffusion
2004-01-30,"0,5,8",3.0345,PPO,"1,2,8",3.4265,Unknown,"0,1,9",3.2606,Self,"1,7,9",3.2186,Self,"2,4,7",3.185,Self
2004-02-02,"2,4,7",3.3215,Forced3Match,"0,1,9",3.2627,Self,"1,7,9",3.2207,Self,"3,4,9",3.2137,PPO,"2,5,8",3.1017,PPO
2004-02-04,"5,6,8",3.0086,PPO,"6,8,9",3.4314,Unknown,"0,1,9",3.2627,Self,"1,7,9",3.2228,Self,"3,4,7",3.1591,Self
2004-02-06,"1,3,6",3.0177,PPO,"0,1,9",3.2655,Self,"1,7,9",3.2249,Self,"2,4,7",3.1941,Self,"3,8,9",3.1906,PPO
2004-02-09,"0,3,4",3.0639,PPO,"0,1,9",3.2655,Self,"1,7,9",3.2319,Self,"3,8,9",3.2081,PPO,"2,4,7",3.2011,Self
2004-02-11,"1,3,9",3.1787,PPO,"3,5,8",3.3936,Unknown,"0,1,9",3.2655,Self,"2,4,7",3.2032,Self,"1,2,3",3.1794,PPO
2004-02-13,"0,1,2",3.094,PPO,"0,1,9",3.2655,Self,"1,7,9",3.2319,Self,"2,4,7",3.2032,Self,"3,4,7",3.1696,Self
2004-02-16,"3,4,6",3.045,PPO,"0,1,9",3.2655,Self,"1,7,9",3.2319,Self,"2,4,7",3.2074,Self,"3,4,7",3.1696,Self
2004-02-18,"1,2,8",3.1402,PPO,"0,1,9",3.2697,Self,"1,7,9",3.2319,Self,"2,4,7",3.2095,Self,"1,2,3",3.1857,PPO
2004-02-20,"6,8,9",3.1381,PPO,"0,1,9",3.2718,Self,"1,7,9",3.2319,Self,"3,4,7",3.1745,Self,"1,3,8",3.1381,PPO
2004-02-23,"4,6,9",3.115,PPO,"0,9,9",3.5616,Unknown,"1,7,9",3.234,Self,"2,4,8",3.1878,PPO,"3,4,7",3.1766,Self
2004-02-25,"1,2,5",3.1087,PPO,"0,1,9",3.2809,Self,"1,7,9",3.2389,Self,"2,4,7",3.2144,Self,"2,3,4",3.1661,PPO
2004-02-27,"5,8,9",3.157,PPO,"0,1,5",3.3264,Unknown,"1,7,9",3.2452,Self,"2,4,7",3.2144,Self,"2,3,4",3.2004,PPO
2004-03-01,"4,5,7",3.2592,Forced3Match,"1,7,9",3.2473,Self,"2,4,7",3.2144,Self,"2,3,4",3.2004,PPO,"3,4,7",3.1766,Self
2004-03-03,"2,6,9",3.1934,PPO,"0,1,9",3.2914,Self,"1,7,9",3.2494,Self,"1,2,3",3.1983,PPO,"0,1,2",3.1192,Diffusion
2004-03-05,"0,4,7",3.2711,Forced3Match,"0,1,9",3.2963,Self,"1,7,9",3.2494,Self,"3,4,7",3.1829,Self,"1,2,4",3.164,PPO
2004-03-08,"1,2,6",3.3565,Forced3Match,"0,1,9",3.2984,Self,"1,7,9",3.2522,Self,"1,2,9",3.234,PPO,"2,4,7",3.2228,Self
2004-03-10,"1,5,7",3.2662,Forced3Match,"0,1,9",3.3005,Self,"2,4,7",3.2249,Self,"3,4,7",3.1878,Self,"3,4,8",3.1577,PPO
2004-03-12,"0,3,9",3.1997,PPO,"1,7,9",3.2585,Self,"2,4,7",3.2277,Self,"2,3,4",3.2095,PPO,"3,4,7",3.1899,Self
2004-03-15,"0,3,9",3.1997,PPO,"1,7,9",3.2606,Self,"2,4,7",3.2319,Self,"3,4,7",3.192,Self,"1,3,4",3.136,PPO
2004-03-17,"3,5,8",3.115,PPO,"0,1,9",3.3096,Self,"1,7,9",3.2606,Self,"2,4,7",3.2319,Self,"2,3,4",3.2116,PPO
2004-03-19,"1,4,7",3.0212,PPO,"0,1,7",3.3173,Unknown,"1,7,9",3.2606,Self,"2,4,7",3.2319,Self,"2,5,8",3.1423,PPO
2004-03-22,"4,5,9",3.1682,PPO,"3,8,9",3.5112,Forced3Match,"1,7,9",3.2655,Self,"2,4,7",3.234,Self,"2,3,8",3.2326,PPO
2004-03-24,"1,2,6",3.0982,PPO,"2,5,6",3.3964,Unknown,"0,1,9",3.3159,Self,"1,7,9",3.2676,Self,"2,4,7",3.234,Self
2004-03-26,"1,4,7",3.2914,Forced3Match,"0,1,9",3.3159,Self,"1,7,9",3.2676,Self,"2,4,7",3.2361,Self,"0,1,2",3.1465,Diffusion
2004-03-29,"2,5,6",3.1003,PPO,"0,1,9",3.318,Self,"1,7,9",3.2718,Self,"0,2,9",3.2508,PPO,"3,4,7",3.2011,Self
2004-03-31,"3,6,9",3.1682,PPO,"0,5,9",3.4846,Unknown,"1,7,9",3.276,Self,"2,4,7",3.2431,Self,"3,4,8",3.1661,PPO
2004-04-02,"0,2,8",3.4531,Forced3Match,"0,1,9",3.3271,Self,"1,7,9",3.2781,Self,"2,4,7",3.2431,Self,"1,2,3",3.2242,PPO
2004-04-05,"1,8,9",3.4902,Forced3Match,"0,1,9",3.3292,Self,"1,7,9",3.2781,Self,"2,4,7",3.2452,Self,"2,3,8",3.1927,PPO
2004-04-07,"0,4,7",3.0366,PPO,"0,1,9",3.3341,Self,"1,7,9",3.283,Self,"3,4,7",3.2011,Self,"0,1,2",3.164,Diffusion
2004-04-09,"1,8,9",3.2144,PPO,"0,3,8",3.4237,Forced3Match,"0,1,9",3.3362,Self,"1,7,9",3.283,Self,"2,4,7",3.2452,Self
2004-04-12,"3,6,9",3.458,Forced3Match,"0,1,9",3.3383,Self,"1,7,9",3.283,Self,"2,4,9",3.2592,PPO,"0,1,2",3.1682,Diffusion
2004-04-14,"0,1,7",3.0471,PPO,"3,5,6",3.3754,Unknown,"1,7,9",3.2851,Self,"2,4,7",3.2452,Self,"3,4,7",3.2095,Self
2004-04-16,"0,1,2",3.2025,PPO,"0,1,9",3.3404,Self,"1,7,9",3.2851,Self,"2,4,7",3.2452,Self,"3,4,7",3.2116,Self
2004-04-19,"3,4,8",3.1486,PPO,"0,1,9",3.3474,Self,"1,7,9",3.2872,Self,"2,4,7",3.2452,Self,"1,2,3",3.2396,PPO
2004-04-21,"4,5,6",3.0366,PPO,"3,4,7",3.3845,Unknown,"0,1,9",3.3474,Self,"1,7,9",3.2893,Self,"2,4,7",3.2473,Self
2004-04-23,"2,4,8",3.4629,Forced3Match,"0,1,9",3.3474,Self,"2,8,9",3.2914,PPO,"1,7,9",3.2914,Self,"3,4,7",3.2249,Self
2004-04-26,"1,3,7",3.094,PPO,"2,2,9",3.6379,Forced3Match,"0,1,9",3.3474,Self,"3,4,7",3.2277,Self,"0,1,2",3.1745,Diffusion
2004-04-28,"3,5,8",3.1577,PPO,"0,1,9",3.3495,Self,"1,7,9",3.2942,Self,"4,6,7",3.2935,Unknown,"3,4,7",3.2277,Self
2004-04-30,"1,3,9",3.2466,PPO,"0,1,9",3.3495,Self,"1,6,7",3.3005,Unknown,"2,4,7",3.2655,Self,"0,1,2",3.2137,PPO
2004-05-03,"3,5,6",3.3635,Forced3Match,"0,1,9",3.3516,Self,"1,7,9",3.3005,Self,"2,4,7",3.2676,Self,"2,3,8",3.2403,PPO
